id,name,category,supplier_id
2956,Product_02956,Cat63,379
2957,Product_02957,Cat66,350
2958,Product_02958,Cat70,33
2959,Product_02959,Cat73,128
2960,Product_02960,Cat76,215
2961,Product_02961,Cat80,66
2962,Product_02962,Cat83,53
2963,Product_02963,Electronics,196
2964,Product_02964,Sports,391
2965,Product_02965,Garden,414
2966,Product_02966,Music,389
2967,Product_02967,Baby,40
2968,Product_02968,Industrial,283
2969,Product_02969,Cat21,294
2970,Product_02970,Cat24,397
2971,Product_02971,Cat28,256
2972,Product_02972,Cat31,71
2973,Product_02973,Cat34,286
2974,Product_02974,Cat38,21
2975,Product_02975,Cat41,456
2976,Product_02976,Cat45,119
2977,Product_02977,Cat48,14
2978,Product_02978,Cat52,233
2979,Product_02979,Cat55,356
2980,Product_02980,Cat59,443
2981,Product_02981,Cat62,330
2982,Product_02982,Cat66,425
2983,Product_02983,Cat69,372
2984,Product_02984,Cat73,435
2985,Product_02985,Cat76,462
2986,Product_02986,Cat80,141
2987,Product_02987,Cat83,244
2988,Product_02988,Cat86,75
2989,Product_02989,Sports,474
2990,Product_02990,Automotive,113
2991,Product_02991,Music,360
2992,Product_02992,Tools,159
2993,Product_02993,Industrial,306
2994,Product_02994,Cat20,177
2995,Product_02995,Cat24,312
2996,Product_02996,Cat27,487
2997,Product_02997,Cat31,170
2998,Product_02998,Cat34,453
2999,Product_02999,Cat38,452
3000,Product_03000,Cat41,63
3001,Product_03001,Cat44,194
3002,Product_03002,Cat48,177
3003,Product_03003,Cat51,72
3004,Product_03004,Cat55,251
3005,Product_03005,Cat58,234
3006,Product_03006,Cat62,93
3007,Product_03007,Cat65,260
3008,Product_03008,Cat69,427
3009,Product_03009,Cat72,230
3010,Product_03010,Cat76,217
3011,Product_03011,Cat79,288
3012,Product_03012,Cat83,231
3013,Product_03013,Cat86,6
3014,Product_03014,Sports,289
3015,Product_03015,Automotive,192
3016,Product_03016,Beauty,459
3017,Product_03017,Tools,174
3018,Product_03018,Pets,385
3019,Product_03019,Cat20,444
3020,Product_03020,Cat23,3
3021,Product_03021,Cat27,138
3022,Product_03022,Cat30,329
3023,Product_03023,Cat34,196
3024,Product_03024,Cat37,483
3025,Product_03025,Cat41,394
3026,Product_03026,Cat44,133
3027,Product_03027,Cat48,344
3028,Product_03028,Cat51,243
3029,Product_03029,Cat55,78
3030,Product_03030,Cat58,225
3031,Product_03031,Cat61,236
3032,Product_03032,Cat65,283
3033,Product_03033,Cat68,486
3034,Product_03034,Cat72,93
3035,Product_03035,Cat75,472
3036,Product_03036,Cat79,435
3037,Product_03037,Cat82,386
3038,Product_03038,Cat86,457
3039,Product_03039,Furniture,476
3040,Product_03040,Automotive,359
3041,Product_03041,Beauty,246
3042,Product_03042,Tools,313
3043,Product_03043,Pets,236
3044,Product_03044,Luggage,43
3045,Product_03045,Cat23,398
3046,Product_03046,Cat26,453
3047,Product_03047,Cat30,236
3048,Product_03048,Cat33,363
3049,Product_03049,Cat37,142
3050,Product_03050,Cat40,145
3051,Product_03051,Cat44,164
3052,Product_03052,Cat47,499
3053,Product_03053,Cat51,274
3054,Product_03054,Cat54,161
3055,Product_03055,Cat58,484
3056,Product_03056,Cat61,299
3057,Product_03057,Cat65,362
3058,Product_03058,Cat68,217
3059,Product_03059,Cat71,56
3060,Product_03060,Cat75,259
3061,Product_03061,Cat78,478
3062,Product_03062,Cat82,133
3063,Product_03063,Cat85,188
3064,Product_03064,Furniture,215
3065,Product_03065,Toys,478
3066,Product_03066,Beauty,333
3067,Product_03067,Office,336
3068,Product_03068,Pets,139
3069,Product_03069,Luggage,78
3070,Product_03070,Cat23,289
3071,Product_03071,Cat26,404
3072,Product_03072,Cat30,203
3073,Product_03073,Cat33,30
3074,Product_03074,Cat36,257
3075,Product_03075,Cat40,304
3076,Product_03076,Cat43,207
3077,Product_03077,Cat47,454
3078,Product_03078,Cat50,445
3079,Product_03079,Cat54,68
3080,Product_03080,Cat57,387
3081,Product_03081,Cat61,98
3082,Product_03082,Cat64,389
3083,Product_03083,Cat68,392
3084,Product_03084,Cat71,171
3085,Product_03085,Cat75,26
3086,Product_03086,Cat78,45
3087,Product_03087,Cat81,12
3088,Product_03088,Cat85,155
3089,Product_03089,Clothing,270
3090,Product_03090,Toys,329
3091,Product_03091,Health,8
3092,Product_03092,Office,147
3093,Product_03093,Food,390
3094,Product_03094,Luggage,157
3095,Product_03095,Cat22,268
3096,Product_03096,Cat26,255
3097,Product_03097,Cat29,86
3098,Product_03098,Cat33,77
3099,Product_03099,Cat36,384
3100,Product_03100,Cat40,35
3101,Product_03101,Cat43,290
3102,Product_03102,Cat46,361
3103,Product_03103,Cat50,244
3104,Product_03104,Cat53,55
3105,Product_03105,Cat57,142
3106,Product_03106,Cat60,109
3107,Product_03107,Cat64,328
3108,Product_03108,Cat67,475
3109,Product_03109,Cat71,234
3110,Product_03110,Cat74,157
3111,Product_03111,Cat78,376
3112,Product_03112,Cat81,39
3113,Product_03113,Cat85,306
3114,Product_03114,Clothing,341
3115,Product_03115,Books,500
3116,Product_03116,Health,135
3117,Product_03117,Movies,334
3118,Product_03118,Food,29
3119,Product_03119,Jewelry,168
3120,Product_03120,Cat22,467
3121,Product_03121,Cat25,450
3122,Product_03122,Cat29,125
3123,Product_03123,Cat32,316
3124,Product_03124,Cat36,323
3125,Product_03125,Cat39,214
3126,Product_03126,Cat43,321
3127,Product_03127,Cat46,372
3128,Product_03128,Cat50,143
3129,Product_03129,Cat53,486
3130,Product_03130,Cat56,177
3131,Product_03131,Cat60,288
3132,Product_03132,Cat63,31
3133,Product_03133,Cat67,262
3134,Product_03134,Cat70,489
3135,Product_03135,Cat74,320
3136,Product_03136,Cat77,343
3137,Product_03137,Cat81,278
3138,Product_03138,Cat84,37
3139,Product_03139,Clothing,208
3140,Product_03140,Books,239
3141,Product_03141,Health,310
3142,Product_03142,Movies,181
3143,Product_03143,Food,40
3144,Product_03144,Jewelry,355
3145,Product_03145,Cat21,486
3146,Product_03146,Cat25,461
3147,Product_03147,Cat28,116
3148,Product_03148,Cat32,23
3149,Product_03149,Cat35,82
3150,Product_03150,Cat39,37
3151,Product_03151,Cat42,48
3152,Product_03152,Cat46,63
3153,Product_03153,Cat49,446
3154,Product_03154,Cat53,349
3155,Product_03155,Cat56,12
3156,Product_03156,Cat60,75
3157,Product_03157,Cat63,150
3158,Product_03158,Cat66,289
3159,Product_03159,Cat70,420
3160,Product_03160,Cat73,127
3161,Product_03161,Cat77,286
3162,Product_03162,Cat80,109
3163,Product_03163,Cat84,320
3164,Product_03164,Electronics,287
3165,Product_03165,Books,54
3166,Product_03166,Garden,45
3167,Product_03167,Movies,488
3168,Product_03168,Baby,19
3169,Product_03169,Jewelry,306
3170,Product_03170,Cat21,65
3171,Product_03171,Cat25,300
3172,Product_03172,Cat28,491
3173,Product_03173,Cat31,414
3174,Product_03174,Cat35,445
3175,Product_03175,Cat38,456
3176,Product_03176,Cat42,271
3177,Product_03177,Cat45,82
3178,Product_03178,Cat49,185
3179,Product_03179,Cat52,468
3180,Product_03180,Cat56,163
3181,Product_03181,Cat59,202
3182,Product_03182,Cat63,89
3183,Product_03183,Cat66,252
3184,Product_03184,Cat70,491
3185,Product_03185,Cat73,106
3186,Product_03186,Cat76,89
3187,Product_03187,Cat80,76
3188,Product_03188,Cat83,367
3189,Product_03189,Electronics,386
3190,Product_03190,Sports,217
3191,Product_03191,Garden,488
3192,Product_03192,Music,411
3193,Product_03193,Baby,126
3194,Product_03194,Industrial,469
3195,Product_03195,Cat21,32
3196,Product_03196,Cat24,47
3197,Product_03197,Cat28,250
3198,Product_03198,Cat31,173
3199,Product_03199,Cat35,248
3200,Product_03200,Cat38,283
3201,Product_03201,Cat41,250
3202,Product_03202,Cat45,481
3203,Product_03203,Cat48,324
3204,Product_03204,Cat52,23
3205,Product_03205,Cat55,410
3206,Product_03206,Cat59,373
3207,Product_03207,Cat62,416
3208,Product_03208,Cat66,383
3209,Product_03209,Cat69,210
3210,Product_03210,Cat73,209
3211,Product_03211,Cat76,24
3212,Product_03212,Cat80,287
3213,Product_03213,Cat83,262
3214,Product_03214,Electronics,53
3215,Product_03215,Sports,280
3216,Product_03216,Automotive,279
3217,Product_03217,Music,246
3218,Product_03218,Tools,117
3219,Product_03219,Industrial,348
3220,Product_03220,Cat20,471
3221,Product_03221,Cat24,82
3222,Product_03222,Cat27,277
3223,Product_03223,Cat31,256
3224,Product_03224,Cat34,171
3225,Product_03225,Cat38,474
3226,Product_03226,Cat41,493
3227,Product_03227,Cat45,208
3228,Product_03228,Cat48,455
3229,Product_03229,Cat51,26
3230,Product_03230,Cat55,485
3231,Product_03231,Cat58,352
3232,Product_03232,Cat62,7
3233,Product_03233,Cat65,346
3234,Product_03234,Cat69,9
3235,Product_03235,Cat72,484
3236,Product_03236,Cat76,247
3237,Product_03237,Cat79,186
3238,Product_03238,Cat83,53
3239,Product_03239,Cat86,360
3240,Product_03240,Sports,483
3241,Product_03241,Automotive,450
3242,Product_03242,Music,317
3243,Product_03243,Tools,300
3244,Product_03244,Pets,111
3245,Product_03245,Cat20,454
3246,Product_03246,Cat23,445
3247,Product_03247,Cat27,288
3248,Product_03248,Cat30,379
3249,Product_03249,Cat34,318
3250,Product_03250,Cat37,41
3251,Product_03251,Cat41,400
3252,Product_03252,Cat44,339
3253,Product_03253,Cat48,362
3254,Product_03254,Cat51,417
3255,Product_03255,Cat55,324
3256,Product_03256,Cat58,407
3257,Product_03257,Cat61,438
3258,Product_03258,Cat65,201
3259,Product_03259,Cat68,140
3260,Product_03260,Cat72,55
3261,Product_03261,Cat75,274
3262,Product_03262,Cat79,197
3263,Product_03263,Cat82,284
3264,Product_03264,Cat86,267
3265,Product_03265,Furniture,302
3266,Product_03266,Automotive,41
3267,Product_03267,Beauty,460
3268,Product_03268,Tools,459
3269,Product_03269,Pets,122
3270,Product_03270,Cat20,97
3271,Product_03271,Cat23,336
3272,Product_03272,Cat26,183
3273,Product_03273,Cat30,90
3274,Product_03274,Cat33,89
3275,Product_03275,Cat37,176
3276,Product_03276,Cat40,131
3277,Product_03277,Cat44,62
3278,Product_03278,Cat47,49
3279,Product_03279,Cat51,280
3280,Product_03280,Cat54,287
3281,Product_03281,Cat58,274
3282,Product_03282,Cat61,13
3283,Product_03283,Cat65,96
3284,Product_03284,Cat68,459
3285,Product_03285,Cat72,382
3286,Product_03286,Cat75,1
3287,Product_03287,Cat78,460
3288,Product_03288,Cat82,159
3289,Product_03289,Cat85,258
3290,Product_03290,Furniture,305
3291,Product_03291,Toys,224
3292,Product_03292,Beauty,411
3293,Product_03293,Office,454
3294,Product_03294,Pets,473
3295,Product_03295,Luggage,368
3296,Product_03296,Cat23,55
3297,Product_03297,Cat26,102
3298,Product_03298,Cat30,137
3299,Product_03299,Cat33,28
3300,Product_03300,Cat36,143
3301,Product_03301,Cat40,350
3302,Product_03302,Cat43,441
3303,Product_03303,Cat47,228
3304,Product_03304,Cat50,179
3305,Product_03305,Cat54,50
3306,Product_03306,Cat57,241
3307,Product_03307,Cat61,292
3308,Product_03308,Cat64,115
3309,Product_03309,Cat68,58
3310,Product_03310,Cat71,221
3311,Product_03311,Cat75,448
3312,Product_03312,Cat78,387
3313,Product_03313,Cat82,422
3314,Product_03314,Cat85,137
3315,Product_03315,Clothing,176
3316,Product_03316,Toys,491
3317,Product_03317,Health,322
3318,Product_03318,Office,265
3319,Product_03319,Food,404
3320,Product_03320,Luggage,411
3321,Product_03321,Cat22,454
3322,Product_03322,Cat26,181
3323,Product_03323,Cat29,104
3324,Product_03324,Cat33,199
3325,Product_03325,Cat36,362
3326,Product_03326,Cat40,233
3327,Product_03327,Cat43,96
3328,Product_03328,Cat47,3
3329,Product_03329,Cat50,178
3330,Product_03330,Cat53,453
3331,Product_03331,Cat57,220
3332,Product_03332,Cat60,399
3333,Product_03333,Cat64,206
3334,Product_03334,Cat67,293
3335,Product_03335,Cat71,48
3336,Product_03336,Cat74,311
3337,Product_03337,Cat78,202
3338,Product_03338,Cat81,185
3339,Product_03339,Cat85,136
3340,Product_03340,Clothing,459
3341,Product_03341,Toys,54
3342,Product_03342,Health,413
3343,Product_03343,Movies,332
3344,Product_03344,Food,79
3345,Product_03345,Jewelry,2
3346,Product_03346,Cat22,81
3347,Product_03347,Cat25,276
3348,Product_03348,Cat29,351
3349,Product_03349,Cat32,298
3350,Product_03350,Cat36,393
3351,Product_03351,Cat39,372
3352,Product_03352,Cat43,191
3353,Product_03353,Cat46,498
3354,Product_03354,Cat50,325
3355,Product_03355,Cat53,308
3356,Product_03356,Cat57,275
3357,Product_03357,Cat60,478
3358,Product_03358,Cat63,65
3359,Product_03359,Cat67,124
3360,Product_03360,Cat70,135
3361,Product_03361,Cat74,222
3362,Product_03362,Cat77,101
3363,Product_03363,Cat81,400
3364,Product_03364,Cat84,51
3365,Product_03365,Clothing,250
3366,Product_03366,Books,265
3367,Product_03367,Health,20
3368,Product_03368,Movies,451
3369,Product_03369,Food,282
3370,Product_03370,Jewelry,309
3371,Product_03371,Cat21,8
3372,Product_03372,Cat25,427
3373,Product_03373,Cat28,378
3374,Product_03374,Cat32,349
3375,Product_03375,Cat35,416
3376,Product_03376,Cat39,327
3377,Product_03377,Cat42,414
3378,Product_03378,Cat46,145
3379,Product_03379,Cat49,436
3380,Product_03380,Cat53,35
3381,Product_03381,Cat56,358
3382,Product_03382,Cat60,233
3383,Product_03383,Cat63,104
3384,Product_03384,Cat67,395
3385,Product_03385,Cat70,390
3386,Product_03386,Cat73,145
3387,Product_03387,Cat77,420
3388,Product_03388,Cat80,407
3389,Product_03389,Cat84,486
3390,Product_03390,Electronics,405
3391,Product_03391,Books,196
3392,Product_03392,Garden,247
3393,Product_03393,Movies,374
3394,Product_03394,Baby,397
3395,Product_03395,Jewelry,12
3396,Product_03396,Cat21,259
3397,Product_03397,Cat25,362
3398,Product_03398,Cat28,373
3399,Product_03399,Cat32,440
3400,Product_03400,Cat35,295
3401,Product_03401,Cat38,126
3402,Product_03402,Cat42,313
3403,Product_03403,Cat45,500
3404,Product_03404,Cat49,443
3405,Product_03405,Cat52,242
3406,Product_03406,Cat56,361
3407,Product_03407,Cat59,416
3408,Product_03408,Cat63,27
3409,Product_03409,Cat66,54
3410,Product_03410,Cat70,453
3411,Product_03411,Cat73,348
3412,Product_03412,Cat77,467
3413,Product_03413,Cat80,450
3414,Product_03414,Cat83,433
3415,Product_03415,Electronics,444
3416,Product_03416,Sports,479
3417,Product_03417,Garden,274
3418,Product_03418,Music,125
3419,Product_03419,Baby,432
3420,Product_03420,Industrial,443
3421,Product_03421,Cat21,106
3422,Product_03422,Cat24,81
3423,Product_03423,Cat28,488
3424,Product_03424,Cat31,31
3425,Product_03425,Cat35,138
3426,Product_03426,Cat38,293
3427,Product_03427,Cat42,368
3428,Product_03428,Cat45,163
3429,Product_03429,Cat48,50
3430,Product_03430,Cat52,473
3431,Product_03431,Cat55,284
3432,Product_03432,Cat59,327
3433,Product_03433,Cat62,318
3434,Product_03434,Cat66,433
3435,Product_03435,Cat69,436
3436,Product_03436,Cat73,115
3437,Product_03437,Cat76,450
3438,Product_03438,Cat80,33
3439,Product_03439,Cat83,460
3440,Product_03440,Electronics,263
3441,Product_03441,Sports,402
3442,Product_03442,Automotive,109
3443,Product_03443,Music,224
3444,Product_03444,Tools,39
3445,Product_03445,Industrial,130
3446,Product_03446,Cat20,193
3447,Product_03447,Cat24,64
3448,Product_03448,Cat27,319
3449,Product_03449,Cat31,258
3450,Product_03450,Cat34,1
3451,Product_03451,Cat38,436
3452,Product_03452,Cat41,327
3453,Product_03453,Cat45,258
3454,Product_03454,Cat48,93
3455,Product_03455,Cat52,464
3456,Product_03456,Cat55,83
3457,Product_03457,Cat58,34
3458,Product_03458,Cat62,81
3459,Product_03459,Cat65,204
3460,Product_03460,Cat69,47
3461,Product_03461,Cat72,386
3462,Product_03462,Cat76,485
3463,Product_03463,Cat79,160
3464,Product_03464,Cat83,195
3465,Product_03465,Cat86,126
3466,Product_03466,Sports,321
3467,Product_03467,Automotive,68
3468,Product_03468,Music,395
3469,Product_03469,Tools,170
3470,Product_03470,Industrial,49
3471,Product_03471,Cat20,256
3472,Product_03472,Cat23,223
3473,Product_03473,Cat27,282
3474,Product_03474,Cat30,153
3475,Product_03475,Cat34,372
3476,Product_03476,Cat37,183
3477,Product_03477,Cat41,294
3478,Product_03478,Cat44,485
3479,Product_03479,Cat48,304
3480,Product_03480,Cat51,343
3481,Product_03481,Cat55,170
3482,Product_03482,Cat58,257
3483,Product_03483,Cat62,176
3484,Product_03484,Cat65,383
3485,Product_03485,Cat68,54
3486,Product_03486,Cat72,113
3487,Product_03487,Cat75,260
3488,Product_03488,Cat79,79
3489,Product_03489,Cat82,58
3490,Product_03490,Cat86,433
3491,Product_03491,Furniture,280
3492,Product_03492,Automotive,235
3493,Product_03493,Beauty,498
3494,Product_03494,Tools,233
3495,Product_03495,Pets,92
3496,Product_03496,Cat20,43
3497,Product_03497,Cat23,274
3498,Product_03498,Cat27,141
3499,Product_03499,Cat30,256
3500,Product_03500,Cat33,203
3501,Product_03501,Cat37,126
3502,Product_03502,Cat40,5
3503,Product_03503,Cat44,252
3504,Product_03504,Cat47,171
3505,Product_03505,Cat51,22
3506,Product_03506,Cat54,105
3507,Product_03507,Cat58,128
3508,Product_03508,Cat61,231
3509,Product_03509,Cat65,26
3510,Product_03510,Cat68,385
3511,Product_03511,Cat72,484
3512,Product_03512,Cat75,75
3513,Product_03513,Cat78,450
3514,Product_03514,Cat82,133
3515,Product_03515,Cat85,256
3516,Product_03516,Furniture,267
3517,Product_03517,Toys,354
3518,Product_03518,Beauty,433
3519,Product_03519,Office,68
3520,Product_03520,Pets,231
3521,Product_03521,Luggage,474
3522,Product_03522,Cat23,297
3523,Product_03523,Cat26,140
3524,Product_03524,Cat30,247
3525,Product_03525,Cat33,410
3526,Product_03526,Cat37,417
3527,Product_03527,Cat40,224
3528,Product_03528,Cat43,423
3529,Product_03529,Cat47,174
3530,Product_03530,Cat50,229
3531,Product_03531,Cat54,176
3532,Product_03532,Cat57,283
3533,Product_03533,Cat61,482
3534,Product_03534,Cat64,429
3535,Product_03535,Cat68,92
3536,Product_03536,Cat71,499
3537,Product_03537,Cat75,26
3538,Product_03538,Cat78,277
3539,Product_03539,Cat82,352
3540,Product_03540,Cat85,231
3541,Product_03541,Furniture,326
3542,Product_03542,Toys,141
3543,Product_03543,Health,336
3544,Product_03544,Office,491
3545,Product_03545,Food,494
3546,Product_03546,Luggage,113
3547,Product_03547,Cat22,404
3548,Product_03548,Cat26,51
3549,Product_03549,Cat29,262
3550,Product_03550,Cat33,193
3551,Product_03551,Cat36,456
3552,Product_03552,Cat40,167
3553,Product_03553,Cat43,450
3554,Product_03554,Cat47,21
3555,Product_03555,Cat50,156
3556,Product_03556,Cat53,483
3557,Product_03557,Cat57,222
3558,Product_03558,Cat60,41
3559,Product_03559,Cat64,264
3560,Product_03560,Cat67,423
3561,Product_03561,Cat71,298
3562,Product_03562,Cat74,57
3563,Product_03563,Cat78,64
3564,Product_03564,Cat81,227
3565,Product_03565,Cat85,302
3566,Product_03566,Clothing,173
3567,Product_03567,Toys,468
3568,Product_03568,Health,303
3569,Product_03569,Office,342
3570,Product_03570,Food,49
3571,Product_03571,Jewelry,344
3572,Product_03572,Cat22,191
3573,Product_03573,Cat25,86
3574,Product_03574,Cat29,333
3575,Product_03575,Cat32,216
3576,Product_03576,Cat36,303
3577,Product_03577,Cat39,306
3578,Product_03578,Cat43,329
3579,Product_03579,Cat46,88
3580,Product_03580,Cat50,127
3581,Product_03581,Cat53,438
3582,Product_03582,Cat57,317
3583,Product_03583,Cat60,456
3584,Product_03584,Cat64,423
3585,Product_03585,Cat67,466
3586,Product_03586,Cat70,81
3587,Product_03587,Cat74,116
3588,Product_03588,Cat77,251
3589,Product_03589,Cat81,214
3590,Product_03590,Cat84,89
3591,Product_03591,Clothing,236
3592,Product_03592,Books,399
3593,Product_03593,Health,450
3594,Product_03594,Movies,441
3595,Product_03595,Food,348
3596,Product_03596,Jewelry,99
3597,Product_03597,Cat22,138
3598,Product_03598,Cat25,21
3599,Product_03599,Cat28,340
3600,Product_03600,Cat32,163
3601,Product_03601,Cat35,194
3602,Product_03602,Cat39,37
3603,Product_03603,Cat42,236
3604,Product_03604,Cat46,467
3605,Product_03605,Cat49,382
3606,Product_03606,Cat53,25
3607,Product_03607,Cat56,432
3608,Product_03608,Cat60,203
3609,Product_03609,Cat63,398
3610,Product_03610,Cat67,317
3611,Product_03611,Cat70,268
3612,Product_03612,Cat74,399
3613,Product_03613,Cat77,138
3614,Product_03614,Cat80,313
3615,Product_03615,Cat84,172
3616,Product_03616,Electronics,375
3617,Product_03617,Books,102
3618,Product_03618,Garden,53
3619,Product_03619,Movies,296
3620,Product_03620,Baby,303
3621,Product_03621,Jewelry,274
3622,Product_03622,Cat21,389
3623,Product_03623,Cat25,312
3624,Product_03624,Cat28,115
3625,Product_03625,Cat32,498
3626,Product_03626,Cat35,265
3627,Product_03627,Cat38,20
3628,Product_03628,Cat42,83
3629,Product_03629,Cat45,10
3630,Product_03630,Cat49,77
3631,Product_03631,Cat52,472
3632,Product_03632,Cat56,419
3633,Product_03633,Cat59,90
3634,Product_03634,Cat63,13
3635,Product_03635,Cat66,224
3636,Product_03636,Cat70,139
3637,Product_03637,Cat73,214
3638,Product_03638,Cat77,125
3639,Product_03639,Cat80,164
3640,Product_03640,Cat84,75
3641,Product_03641,Electronics,134
3642,Product_03642,Sports,381
3643,Product_03643,Garden,100
3644,Product_03644,Music,55
3645,Product_03645,Baby,38
3646,Product_03646,Industrial,17
3647,Product_03647,Cat21,104
3648,Product_03648,Cat24,211
3649,Product_03649,Cat28,498
3650,Product_03650,Cat31,101
3651,Product_03651,Cat35,68
3652,Product_03652,Cat38,203
3653,Product_03653,Cat42,430
3654,Product_03654,Cat45,193
3655,Product_03655,Cat49,16
3656,Product_03656,Cat52,375
3657,Product_03657,Cat55,394
3658,Product_03658,Cat59,277
3659,Product_03659,Cat62,128
3660,Product_03660,Cat66,467
3661,Product_03661,Cat69,258
3662,Product_03662,Cat73,393
3663,Product_03663,Cat76,244
3664,Product_03664,Cat80,115
3665,Product_03665,Cat83,434
3666,Product_03666,Electronics,89
3667,Product_03667,Sports,172
3668,Product_03668,Garden,135
3669,Product_03669,Music,178
3670,Product_03670,Tools,285
3671,Product_03671,Industrial,400
3672,Product_03672,Cat20,351
3673,Product_03673,Cat24,166
3674,Product_03674,Cat27,1
3675,Product_03675,Cat31,52
3676,Product_03676,Cat34,271
3677,Product_03677,Cat38,294
3678,Product_03678,Cat41,53
3679,Product_03679,Cat45,84
3680,Product_03680,Cat48,379
3681,Product_03681,Cat52,114
3682,Product_03682,Cat55,117
3683,Product_03683,Cat59,420
3684,Product_03684,Cat62,459
3685,Product_03685,Cat65,114
3686,Product_03686,Cat69,249
3687,Product_03687,Cat72,344
3688,Product_03688,Cat76,499
3689,Product_03689,Cat79,354
3690,Product_03690,Cat83,489
3691,Product_03691,Cat86,340
3692,Product_03692,Sports,167
3693,Product_03693,Automotive,218
3694,Product_03694,Music,373
3695,Product_03695,Tools,4
3696,Product_03696,Industrial,299
3697,Product_03697,Cat20,378
3698,Product_03698,Cat23,441
3699,Product_03699,Cat27,332
3700,Product_03700,Cat30,483
3701,Product_03701,Cat34,94
3702,Product_03702,Cat37,385
3703,Product_03703,Cat41,416
3704,Product_03704,Cat44,95
3705,Product_03705,Cat48,234
3706,Product_03706,Cat51,417
3707,Product_03707,Cat55,452
3708,Product_03708,Cat58,391
3709,Product_03709,Cat62,62
3710,Product_03710,Cat65,313
3711,Product_03711,Cat69,404
3712,Product_03712,Cat72,295
3713,Product_03713,Cat75,442
3714,Product_03714,Cat79,337
3715,Product_03715,Cat82,308
3716,Product_03716,Cat86,227
3717,Product_03717,Furniture,334
3718,Product_03718,Automotive,265
3719,Product_03719,Beauty,184
3720,Product_03720,Tools,491
3721,Product_03721,Pets,54
3722,Product_03722,Cat20,177
3723,Product_03723,Cat23,248
3724,Product_03724,Cat27,391
3725,Product_03725,Cat30,410
3726,Product_03726,Cat34,241
3727,Product_03727,Cat37,44
3728,Product_03728,Cat40,463
3729,Product_03729,Cat44,466
3730,Product_03730,Cat47,5
3731,Product_03731,Cat51,192
3732,Product_03732,Cat54,223
3733,Product_03733,Cat58,326
3734,Product_03734,Cat61,85
3735,Product_03735,Cat65,216
3736,Product_03736,Cat68,219
3737,Product_03737,Cat72,58
3738,Product_03738,Cat75,465
3739,Product_03739,Cat79,160
3740,Product_03740,Cat82,135
3741,Product_03741,Cat85,170
3742,Product_03742,Furniture,397
3743,Product_03743,Toys,136
3744,Product_03744,Beauty,271
3745,Product_03745,Office,18
3746,Product_03746,Pets,453
3747,Product_03747,Luggage,424
3748,Product_03748,Cat23,435
3749,Product_03749,Cat26,94
3750,Product_03750,Cat30,97
3751,Product_03751,Cat33,196
3752,Product_03752,Cat37,383
3753,Product_03753,Cat40,202
3754,Product_03754,Cat44,349
3755,Product_03755,Cat47,436
3756,Product_03756,Cat50,303
3757,Product_03757,Cat54,330
3758,Product_03758,Cat57,265
3759,Product_03759,Cat61,288
3760,Product_03760,Cat64,7
3761,Product_03761,Cat68,326
3762,Product_03762,Cat71,333
3763,Product_03763,Cat75,428
3764,Product_03764,Cat78,383
3765,Product_03765,Cat82,62
3766,Product_03766,Cat85,53
3767,Product_03767,Furniture,28
3768,Product_03768,Toys,487
3769,Product_03769,Health,94
3770,Product_03770,Office,53
3771,Product_03771,Food,200
3772,Product_03772,Luggage,323
3773,Product_03773,Cat22,374
3774,Product_03774,Cat26,1
3775,Product_03775,Cat29,472
3776,Product_03776,Cat33,303
3777,Product_03777,Cat36,198
3778,Product_03778,Cat40,397
3779,Product_03779,Cat43,48
3780,Product_03780,Cat47,239
3781,Product_03781,Cat50,258
3782,Product_03782,Cat54,457
3783,Product_03783,Cat57,108
3784,Product_03784,Cat60,219
3785,Product_03785,Cat64,498
3786,Product_03786,Cat67,481
3787,Product_03787,Cat71,352
3788,Product_03788,Cat74,483
3789,Product_03789,Cat78,390
3790,Product_03790,Cat81,301
3791,Product_03791,Cat85,72
3792,Product_03792,Clothing,387
3793,Product_03793,Toys,414
3794,Product_03794,Health,393
3795,Product_03795,Office,296
3796,Product_03796,Food,371
3797,Product_03797,Luggage,350
3798,Product_03798,Cat22,393
3799,Product_03799,Cat25,116
3800,Product_03800,Cat29,203
3801,Product_03801,Cat32,402
3802,Product_03802,Cat36,353
3803,Product_03803,Cat39,112
3804,Product_03804,Cat43,247
3805,Product_03805,Cat46,358
3806,Product_03806,Cat50,229
3807,Product_03807,Cat53,288
3808,Product_03808,Cat57,335
3809,Product_03809,Cat60,466
3810,Product_03810,Cat64,205
3811,Product_03811,Cat67,156
3812,Product_03812,Cat70,339
3813,Product_03813,Cat74,30
3814,Product_03814,Cat77,441
3815,Product_03815,Cat81,348
3816,Product_03816,Cat84,23
3817,Product_03817,Clothing,110
3818,Product_03818,Books,13
3819,Product_03819,Health,100
3820,Product_03820,Movies,427
3821,Product_03821,Food,402
3822,Product_03822,Jewelry,405
3823,Product_03823,Cat22,164
3824,Product_03824,Cat25,119
3825,Product_03825,Cat29,126
3826,Product_03826,Cat32,133
3827,Product_03827,Cat35,472
3828,Product_03828,Cat39,143
3829,Product_03829,Cat42,426
3830,Product_03830,Cat46,405
3831,Product_03831,Cat49,4
3832,Product_03832,Cat53,475
3833,Product_03833,Cat56,226
3834,Product_03834,Cat60,233
3835,Product_03835,Cat63,144
3836,Product_03836,Cat67,47
3837,Product_03837,Cat70,158
3838,Product_03838,Cat74,365
3839,Product_03839,Cat77,460
